no,cid,text,image,pid,likes,comments,shares,post_time,scraped_at
60552,106998,"I’m with a really great guy now but I can’t forget old loves and get affected/triggered when I see traces of them on social media. Especially him that toyed with me. I don’t love him nor care about him but why does it bother me if I see and am reminded of him on socials even though I’m happily attached.
-
#106998: https://www.nuswhispers.com/confession/106998",,596254805862336,11,22,5,2023-04-05 06:55:19+08:00,2023-04-30 12:00:54+08:00
60593,107087,"message to someone(pls post admin) :
bruh you are a literal walking red flag. dont you question why is she even not responding to your romantic hints and after you have expressed your liking more than one time. She obviously is not interested in you duh, idk how can she make it more clear. If she is not responding or diverting away after you expressed your liking, please understand that is just another way to reject you. dont be a doormat and let her reject you so many times eh. she is being polite and rejecting your advances in the most nicest way she can. move on. dont be delusional and overthink. get your mental health treated too.
-
#107087: https://www.nuswhispers.com/confession/107087",,603847495103067,8,9,5,2023-04-18 15:03:18+08:00,2023-05-04 12:00:28+08:00
60549,106995,"I know I will get flamed for this but I'm going to say it anyway. For those who say they can't find a mate. Women are gold diggers, men only want young and pretty women etc.
Everytime you point a finger at someone, your own 3 fingers are pointing back at you.
For those who have ego and pride and use anger to hide their embarrassment for being rejected. Come on. You can choose people, then people cannot choose you? Love is not a charity event. Turn the tables around, would you give a person that you deem low quality a chance if you have absolutely no feelings for him/her?
If you have sufficient quality and assets, of course you will not blindly start a relationship with the first moving object that shows interest in you. Of course you would like to be with someone that you are equally attracted to. But do you attract that said person or you're not as great as you think you are?
Its very easy to blame others when something goes wrong in your life. But you learn nothing if you walk away without self reflection.
I have friends and role models around me who have coupled up since school days and have got married. Some did better than others. Some lived simpler lives. I know I'm fortunate to have positive influences in my life so I have learnt a lot from them. There's actually no secret formula to start a relationship but are you willing to face the truth about what you really are? Only when you truly know what you bring to the table then you can be realistic about what kind of a partner you can possibly find.
Why would you want to be with someone who wants out? Why would you want a shallow man or woman to be your special someone? You have to ask yourself why are you demanding love from someone who isn't interested? If you think long and hard enough, it's not about love but there's a chance that you think you deserve this person like a trophy and sometimes people can see your intents better than you.
-
#106995: https://www.nuswhispers.com/confession/106995",,596254399195710,38,13,5,2023-04-05 06:54:05+08:00,2023-04-30 12:00:49+08:00
60625,107152,"It was 12am on a Wednesday night. I was feeling very hungry. Took a break from studying to get Nasi Lemak. I saw so many others dining out with their friends. But I am a man of mission. Plan to takeaway my Nasi Lemak.
While queuing, I was suddenly distracted. I forgot about my Nasi Lemak and was captivated by the slightly tanned girl in front of me. Long hair, bunned up with henna on her hand. I couldn’t figure out if she’s Chinese or Malay or a foreigner. Even if she’s an alien, i don’t care. I was already smitten. She was busy texting on her phone so I thought she was with a group or with her boyfriend.
Until she took her order, 1 Nasi Lemak, takeaway. And a can of Coke! That’s exactly what I would have ordered on a normal day. But because I’m gonna continue studying after supper, I get myself iced coffee instead. I even forgot what I wanted and mix up my Nasi Lemak order.
Before I could catch up with her after I was done with my takeaway, she turned left while I had to turn right. And that’s probably the last time I’m gonna see her. :(
Impressively, I was more productive after that. If I get an A, she’s definitely my muse. Whoever you are, you definitely have a new secret admirer now.
-
#107152: https://www.nuswhispers.com/confession/107152",https://static.xx.fbcdn.net/images/emoji.php/v9/tcb/1/16/1f641.png,610852937735856,27,21,5,2023-04-30 07:31:47+08:00,2023-05-04 12:00:28+08:00
60630,107161,"An alumni here. I was a uni student and was approached for a lucrative side ‘job’ that required me to be an insurance agent by a private agency. The job scope was simple - pass insurance exams, join an insurance company and I will be entitled to a few hundred a month for 24 months. Being the naive and desperate student I was, I readily agreed as I really needed money to tide through a tough time. Years later, this is coming to bite me in my ass as I was accused of fraud by the insurance company. The fine is in tens of thousands and I am not even able to fork out this amount. After contacting the boss of the private agency (name abbreviated as EL), he simply refused to pay and cooperate. This did not only occur to me, and I wanted to bring this to light so that many of you young university students will avoid this trap as they intentionally target young and less well to do individuals for this scam. I was young and stupid, and I learnt my lesson hoping to share this with a wider audience.
-
#107161: https://www.nuswhispers.com/confession/107161",,610853957735754,29,16,4,2023-04-30 07:35:31+08:00,2023-05-04 12:00:28+08:00
60537,106972,"My Ex broke up with me a few months back. Citing reasons which I feel could have been worked on. At the start , he assured me that he will be committed and work things together. I loved him a lot and had made plans for a future together. We had plenty of potential as couple and there were more good times than bad.
I heard from mutual friends that he has moved on quickly and has been actively dating from dating apps. He previously mentioned that he did not believe in finding love on the apps, so I fail to comprehend why he would want to meet new people there immediately rather than re-look at our relationship. Help, how do I move on and stop thinking about him?
-
#106972: https://www.nuswhispers.com/confession/106972",,594858749335275,25,22,4,2023-04-02 17:37:31+08:00,2023-04-30 12:00:46+08:00
60579,107051,"Adding on to my post #107039
After reading some of the comments, I feel extremely disappointed as I felt all along I have been working towards the wrong direction. Through my entire life, my father kept emphasizing on ""Man Perfection"" / ""男子汉"". I was taught to believe I had to be perfect in order for girls to like me. Throughout my entire childhood and teen years, I studied and worked at the same time in order to build up my savings. I told myself I had to move out and have everything at a young age so that I can get a happy family. I rejected all forms of relationships especially in my teen years in order to increase my savings, which I began to regret as many of my homeland friends are happily attached to their partners (whom they met since they were 18).
Now I am 25 and beginning to worry as everyone in my social circle is beginning to get married while I am still single. My friends expressed their jealousy as with the lottery money I win coupled with my savings, I had everything they want at our age. But what they do not realize is they had everything I want. They have a healthy relationship and received love from it. I am starting to feel my hardwork is all for nothing as I always thought my effort will finally give me a happy family, which I did not get to experience in my childhood with my parents busy working.
I know people often mentioned love depends on fate and cannot be forced, but I really tried. I tried to be the best person I can be in order to gain others' recognition. I sacrificed my entire childhood, teen years, as well as early 20s to get where I am here. But I still could not get what I really want. Love.
-
#107051: https://www.nuswhispers.com/confession/107051",,602160105271806,17,28,4,2023-04-15 18:17:28+08:00,2023-05-04 12:00:28+08:00
60587,107071,"Need some advise. Some context here, M(34) working in a ok job and studying part time as well and planning to get married within the next year if possible with partner of 2 yrs+ who is 1 yr younger. The dynamics of my own family has changed quite a bit at the start of the year due to my father falling down and accelerating his dementia as well. The things have changed even more so as I have became a part time caretaker of my own father but it has been proving difficult for me to do so due to sudden changes for a dementia patient and add to the fact that I am fairly terrified of my father even at my age due to past traumas as a kid and it became very hard to take care of him by not being able to see him as a burden. Thankfully my mother is doing most of the work with a helper by calming him and taking care of him but his sudden loud voice can affect me quite badly and it has affected my sleep and well being where I have lost 5kg over the course of 1 month ever since he came back from the hospital. Things are becoming better but I cant seem to see it that way even though I am now mainly a support role due to the fear I have of him. Also I am not that close with my family as well as you can call me the sensitive one and the other members will shake it off as 'You think too much' and would not listen to me and I have to help myself most of the time when problems arises unless it is a very major problem where I break down entirely.
I am doing as much as I can to move on to the next phase of my life which is marriage where I am researching the best way to purchase a new home or what I should or should not do in a marriage by going for marriage counseling with my partner as well. However the issue would be my partner's uneasiness of moving on to the next phase of her life. She is helping as much as she can for helping for suggesting ideas but the issue would be her parents where we have not made much progress as I have made a mistake once two years ago over a dining table where perhaps due to miscommunication and different thinking between the young and the old, I have not seen one of her parent for at least 2 years. I have been slowly getting into the good books of the other parent but it would definitely be very hard to do so for the other parent. So right now she is sort of stuck in between her parents and her feelings and me on moving forward as well.
I have been doing the best I could as well by being supportive, reading up, trying to get into the parents good books and I def want her in my life for the rest of my time but at this point it feels like I am stuck not being able to move forward as I cant do this nor that and any action that is needed by my partner cant be done or she does not feel comfortable doing it. So at the moment it seems hopeless as I am stuck in a very unhappy place and I want to get out of it but my circumstance and financial burden on myself would be great if I do move out as rental right now in SG is quite high. We did talk about this but as her capabilities of handling these kinds of issues arent that great and the more I share with her, the worst it becomes for her and I tend to keep things to myself more often now
I know there is a solution out there but at the moment I think I am in a ostrich in a hole where it seems I am fighting a war by myself and solving everything by myself as well.
P.S I have been seeking help regarding my mental health but it has been a recurring battle with myself over the past decade as new problems keep coming up and it does not help when I've lost family members one by one in the 2nd month of 2023 and as of now I have been to 3 funerals where one of them I had to handle the rites and any final paperwork regarding that particular member. Add on with my new role as a caretaker, a part time student, a son, a aspiring son-in-law and a partner to my beautiful gf, I have broken down a few times.
Would appreciate any advise for anyone who has reached the end of this post. Thank you all
-
#107071: https://www.nuswhispers.com/confession/107071",,602161265271690,9,19,4,2023-04-15 18:20:39+08:00,2023-05-04 12:00:28+08:00
60624,107149,"Not sure if anyone has been through something similar but we need your generous thoughts and suggestions (please be nice!).
We are a group of close friends since secondary school, whom are all married/engaged/attached except for A. We are finding it difficult to communicate with A as he enjoys talking about his ""relationship"". We don't see this as a problem, considering how people around us are at this ""time to settle down"" stage in life.
A is an evergreen, early thirties, desperately wanting to meet the love of his life naturally and has no intention to meet new people.
Nothing extreme but we have resorted to referring to our own partner as ""friend"" to avoid the topic as much as we can. If somehow he manages to bring us to the topic, he goes on and on about how single af/left out/left behind he is/ how difficult it is to meet someone, unlike us who got it easy.
Like many other relationships, we met people who then became our partners in school or workplace. He has never dated anyone, never had a crush on anyone. Back in uni days, he shared with us about this one experience he had with a course mate who had confessed to him. She was a pleasant and bubbly girl. We had fun teasing him and tried to match them up. As he did not share the same feelings, he simply told the girl he had no time to date.
Months later, he was suddenly mad and shared how the girl is already dating another course mate and he felt betrayed. He then labeled her a two-timer and all sort of names. Thing is they were never together? The girl is definitely the bigger person. Whenever they see each other at school, she would smile no matter how awkward we thought it would be. A would then continue his insults behind her. Years later, he would refer to her as his ex. An ex who two-timed him and hurt him deeply.
We suggested he could try using dating app or even match making companies. He often says they are useless because he prefers to know someone in real life naturally and not through such methods. Note that he is a homebody. We tried match making our single friends to him, he would reject because it is too awkward for him to meet someone with the purpose to date. As far as we know, noone in his family is pressuring him to marry. His parents are cool even if he remains single.
Are you able to imagine the sort of conversations we have with him? Often, a fun get together would end with this awkward and lousy vibe. With him just whining about being alone, dying alone while the world goes on. He is always on social media, being bitter about friends who posted photos of travels with their partner, getting engaged, getting married, some already with kids (we always get a first hand update of a screenshot from FB along with his comment).
My dear friend, we are at wits' end to help if you put in 0% effort to get out of your comfort zone.
-
#107149: https://www.nuswhispers.com/confession/107149",,610852527735897,13,20,4,2023-04-30 07:30:15+08:00,2023-05-04 12:00:29+08:00
60575,107039,"Is it a disadvantage to be jack in all trades but master at none?
Some context here, I'm a Malaysian 25 M studying in NUS Computer Science. As I struck TOTO last year winning about 90K SGD, I was able to afford a terrace house back in KL as well as a decent car. Growing in Tangkak, it was necessary for me to know how to cook as my parents were often busy working.
Being more feminine looking and frequently labelled as ""pretty boy"", I often struggle to find dates. Their excuse were always being doubtful of the ownership of my house and car, otherwise they will say I give the play boy vibes as due to my facial appearance and my culinary skills. Many of them expressed doubts when I told them I never been in a relationship before. Honestly, I am starting to doubt whether it is my character that is hindering me back but my friends often reassured me that I am one of the decent and finest guy they ever met.
Is my character the problem or it is just that I seem like a liar as the girls I went on dates claimed?
-
#107039: https://www.nuswhispers.com/confession/107039",,599951905492626,31,34,4,2023-04-11 23:49:27+08:00,2023-05-04 12:00:28+08:00
60572,107034,"To OP of post #107009: I also know someone with similar story like that. He dropped out of poly aerospace engineering, went to NS then chao keng pes F. Suddenly after NS got into uni to study law, everytime take photo with MP and do charity work. I hate this kind of people, he don't deserve any success but he somehow made it to university. Those that really deserve success don't get it but society always give rotten apples their way in life. I straight A student in A levels can't get into NUS law, life is seriously so unfair.
-
#107034: https://www.nuswhispers.com/confession/107034",,599951345492682,21,12,4,2023-04-11 23:48:36+08:00,2023-05-04 12:00:28+08:00
60557,107009,"What is a Fake Late Bloomer? :9
It is no secret that some people step on others to get ahead. They make friends but only make use of them. I have heard stories, from different people, of one such person from his days in polytechnic to national service and finally university. Some of which, I witnessed it as well.
He failed to be valedictorian in polytechnic aerospace diploma and ranted about it while pretending to be nice. He was salty about how someone who is clearly smarter than him, got to be valedictorian. During poly as well, this person had a lot of co-curricular activities but only participated when the higher-ups were around or when there was an event, just to show his face and take pictures.
He also tried to snatch someone's girlfriend or crush and would blame his group members when other groups were doing better. This fake late bloomer claimed credits for everything, even when he had little to do with it.
During his national service, he got down PES due to knee surgery but kept playing badminton.
In university, he became a scholar for engineering but leech on people's help. I heard a hearsay that he didn't have money for condoms for intimacy and played the girl's feelings.
To top it off, he always volunteered for events and would take photos with MP during MP's walkaround, while his teammates were doing the actual work and not credited in the news article. It's just disappointing to see how good looks can get away easily, and how people fall for his facade of success. :1
-
#107009: https://www.nuswhispers.com/confession/107009",,598484402306043,9,10,4,2023-04-09 09:53:44+08:00,2023-04-30 12:00:57+08:00
60551,106997,"Reply to #106986
I relate with how you feel because my boyfriend is also similar.. We hang out once a week on sat & he eats at home on other days with his mom, which I don’t really mind because we can call and text.
BUT sometimes on sat he will at times ditch me 30 minutes before our scheduled time because his mom wants to have lunch together. His mom accompanies him to EVERY doctor & dental appointment. Guess what? It’s always on sat (I don’t know whether it’s coincidental or what). I don’t even know what time I’m meeting him and he always have his meals with her so I’m always eating alone =(
i felt uncomfortable deep down but I try very hard to be understanding … I mean, logically speaking, we are just his girlfriend (not his wife right?) and as compared to his mom who has brought him up for so long we should learn how to respect and give in. Also I don’t want to make things difficult for my bf.
Not too sure about your case though, my advice is that you need to think through , is he the only son? Is his mom a single mom? Etc. in my case I don’t know why his mom is so clingy because he has 4 other siblings (3 guy 1 girl) and he’s the 3rd in line. I wonder if his mom treats the rest the same as well? Or maybe because I’m from a single family (no mom) so I don’t understand that feeling? Haha
For the time being, I am trying to adopt a positive mindset. I feel that instead of being angry that your bf does this, why not be filial to his mother together? (Unless his mom really hates you la..then can’t be helped) if you are going to marry him in the long run then you have to try to get used to his family culture. From there, I think (hope) that he will appreciate your actions, and from there you can try to talk to him about how you actually feel and work things out together, instead of just telling him that “please accommodate to my needs”. Sometimes we really need to see from both sides of the story.
Nothing wrong with being a mommy boy and loving you at the same time :)
All the best to you!
-
#106997: https://www.nuswhispers.com/confession/106997",https://static.xx.fbcdn.net/images/emoji.php/v9/tcb/1/16/1f641.png,596254772529006,20,18,4,2023-04-05 06:55:08+08:00,2023-04-14 12:00:19+08:00
60601,107104,"Been seeing a lot of fractions in the confessions lately. Let me join in the fun and rate myself too.
I think look wise I'm a 7/10? Should be above average as I have quite a fair bit of people asking to know me/for my number when I'm out. Figure wise, I should also be a good 8-9/10? Thanks to my mum I'm a D albeit having a 24 inches waist and my body fat percentage hovers around 19% naturally. I'm also rather tall for girls at 168cm and weigh 51kg.
But, who cares right? Because I'm just a despo sci girl desperate for my cells to not die and for my experiments to work. No one would want to date me even if I'm a 8/10 because I simply don't have time. The only living creature that I get to meet is my cell culture but when they die they die and they don't care if I'm a 8/10 or 1/10.
To my all my juniors in science, if you can, don't do science, you will end up like me, a sad and despo mess. HALP.
-
#107104: https://www.nuswhispers.com/confession/107104",,605909148230235,23,20,3,2023-04-22 00:20:47+08:00,2023-05-04 12:00:28+08:00
60600,107103,"Why are the poor so entitled? Everytime see comments on Facebook and Instagram poor people complaining about their wage and jobs. Like if ur not happy with life go get yourself upgraded? It’s as if you expect jobs to be a god given right and the government owes you something. Everything all blame government blame society. Just because ur not intelligent or not hard working and therefore poor, you blame it on others. You expect the rich to share their wealth with you? If that’s the case then no meritocracy needed in Singapore.
-
#107103: https://www.nuswhispers.com/confession/107103",,605909011563582,16,35,3,2023-04-22 00:20:24+08:00,2023-05-04 12:00:28+08:00
60569,107031,"Guy A got to know Girl Z for around a month and went for dates around 5 times within this month. All dates were pleasant and all chats were nice, and the later dates involved hugs and kisses. But Guy A felt like he still want to explore more with other girls and felt unhappy when Girl A brought up the topic of hoping both parties can focus on each other and see where things can progress to. Guy A decided that this is not what he wants and felt that Girl Z doesn’t suit him due to difference in character and he is not obliged to stay focus for her. Guy A proceed to get to date Girl Q and got intimate despite knowing that the age difference with Girl Q is a potential issue and likely he will not accept.
Guy A then separately cracked jokes about Girl Z to his female friend, mocking that she has big body mass (yes Girl Z is slightly on the plus side but is still pleasant and presentable and look good), and that if his friend is a male he may not be able to “handle” her size. The female friend thought this was really mean of Guy A and this is definitely not something Girl Z deserves.
What do you guys think of Guy A? Is this what guys think nowadays? Will you tell Girl Z about what Guy A said about her? Poor Girl Z still has good feelings for Guy A and was hoping they can still keep the friendship at least. Little did she know that Guy A has been really mean behind her.
-
#107031: https://www.nuswhispers.com/confession/107031",,599951005492716,7,27,3,2023-04-11 23:48:07+08:00,2023-05-04 12:00:27+08:00
60611,107124,"I'm in a very competitive postgrad course with only about 70 people accepted per year. I worked hard in the year after my graduation and I managed to get a top 95% good exam score and a good portfolio. I sacrificed hours days months of my life to study and build up a convincing application and people tell me that my place is well deserved. I wanted a scholarship but I guess I only got a small bursary, and I guess that's enough and better than nothing really so I should really be thankful for it.
My batch mate on the other hand took on a easy research engineer job for 2 years, goes out, plays video games every day, and as far as I know has no publications/work/contribution to his name except for some student competition and he's applied to my postgrad course. The only thing he has I think is just connections and friends? So like obviously I thought the audacity right lol its not like anyone can just apply and get in...
And I heard recently from a batch mate that he got in? I find it actually so ridiculous that I don't know to laugh or cry. It's ridiculous how hard some of us have to try but people like this can just do nothing, have nothing going for them, be lazy and frankly less capable, and still make it out.
Next they're going to tell me he got the scholarship I wanted. What a joke lol.
-
#107124: https://www.nuswhispers.com/confession/107124",,608244504663366,11,38,3,2023-04-25 22:45:32+08:00,2023-05-04 12:00:28+08:00
60612,107126,"How big of an age gap is acceptable for guys? Especially if the girl is older?
Last December, I went on a group tour with my family and there was a very cute guy but he is around 5 years younger than me. He is a junior in the same course as me. I am much older than him as I took an unconventional track to uni. During the tour, I realized that I can connect quite well with him and he is a decent person. I have been seeing him around the campus this sem and I realize that I may really like him. He is very introverted and I am ok with initiating. He is still single but I am not sure if I am too old for him. In the past, I was quite disgusted by the thought of dating a younger boy. But as he is mature for his age, I do not feel that he is that much younger. However, I do not know if I will freak him out and I am very hesitant to approach him or even to text him. In this modern world, it is ok for girls to be older, but I wonder if 5 years is a bit too much?
-
#107126: https://www.nuswhispers.com/confession/107126",,608245021329981,43,63,3,2023-04-25 22:46:12+08:00,2023-05-04 12:00:28+08:00
60561,107020,"He has thought about it for a while.
He sees it as an act of kindness, to let me go.
He sees a wall, from our fundamental differences (in the way we think)
He feels that we’ve been ignoring the problem the next day, but he can’t. Not anymore.
He thinks we’re in different stages, & what we want out of life.
Our relationship has been stagnant for a while.
He doesn’t want a break, the pressure on him (that “I’ll be waiting for him”) would still remain.
It’s all too much effort & work for him, me & our relationship.
He (says that he) loves me, but (I know) he’s not in love with me anymore.
My heart jumps when I see a text, but it isn’t him.
I may think he’s good to me (despite our differences), but I dont think he’s good for me (not when he’s unreliable).
Just as how I’m not good for him.
I truly care about him, so I have let him go.
Maybe in half a year or more, we might be able to be friends.
But till then, I’ll heal.
I will feel good again.
-
#107020: https://www.nuswhispers.com/confession/107020",,598485342305949,20,11,3,2023-04-09 09:56:20+08:00,2023-04-30 12:00:57+08:00
60623,107148,"him & her strolling in the park & have a casual chat.
him: what do u envision urself doing in the next five years?
her: err not sure. Prob an office job 9-5, boring routine job ya
**********chiobu walk past**********
him: *long stare, head tilts almost 180 degree, almost fell off*
her: *stares at him*
him: *turn back, eye contact with (her)* Ahhh I know the girl from xxx *cold sweat*
her: Ahahaha I see.. *(well played, low-key smirk)* Let's go, it is way past tea time..
-
#107148: https://www.nuswhispers.com/confession/107148",,610852044402612,9,6,3,2023-04-30 07:28:49+08:00,2023-05-04 12:00:29+08:00
